id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
1610,Andrés Gómez Torres,andres.gomez.torres0@example.com,Female,2011/04/19,Santa Ana,PREMIUM
1611,Lucía Castillo Morales,lucia.castillo.morales1@mail.com,Mujer,2009-04-23,Santa Ana,PREMIUM
1612,Fernanda Hernández Ortiz,fernanda.hernandez.ortiz2@gmail.com,Fem,1983-01-01,sonsonate,
1613,Diego Pérez Cruz,diego.perez.cruz3@gmail.com,Hombre,1944-07-21, Santa Ana ,
1614,María Reyes Mendoza,maria.reyes.mendoza4@example.com,femenino,1988/03/23,santa ana,VIP
1615,Andrés Aguilar Ramírez,andres.aguilar.ramirez5@correo.com,m,1952-07-14,sonsonate,
1616,Paula García Rojas,paula.garcia.rojas6@mail.com,femenino,04-09-2004,Sta. Ana,REGULAR
1617,Ana Martínez López,ana.martinez.lopez0@mail.com,F,2009-12-24,san miguel,
1618,María García Ramírez,maria.garcia.ramirez1@mail.com,,1983/02/18,San Miguel,
1619,Ana Pérez Vásquez,ana.perez.vasquez2@mail.com,Hombre,01-25-68,S. Miguel,Premium
1620,María Ortiz Pérez,maria.ortiz.perez3@gmail.com,,11-10-93, La Libertad ,vip
1621,Luis Gómez Castillo,luis.gomez.castillo4@mail.com,femenino,25-12-1984,La Libertad,
1622,Andrés Chávez López,andres.chavez.lopez5@mail.com,m,12-17-43,SantaAna,REGULAR
1623,Marta García Vásquez,marta.garcia.vasquez6@gmail.com,Fem,10-12-2004, La Libertad ,vip
1624,Diego Rojas Pérez,diego.rojas.perez0@correo.com,femenino,07-26-11,SS,Regular
1625,Carmen Santos Morales,carmen.santos.morales1@mail.com,m,15-06-2005,SanSalvador,PREMIUM
1626,Diego Rojas Torres,diego.rojas.torres2@gmail.com,femenino,1995-02-07, Sonsonate,Premium
1627,Luis García Martínez,luis.garcia.martinez3@mail.com,,01-10-64,Sonsonate,
1628,Daniela López Flores,daniela.lopez.flores4@correo.com,Hombre,14-02-1996,la libertad,
1629,Sofía Morales Ramírez,sofia.morales.ramirez5@seguro.sv,Female,26/05/1987,Santa Ana,Premium
1630,Lucía Torres Castillo,lucia.torres.castillo6@gmail.com,m,02-17-05,L. Libertad,Premium
1631,Ana Cruz Rojas,ana.cruz.rojas0@example.com,Hombre,13-11-2007,Santa Ana,Regular
1632,Valeria García Chávez,valeria.garcia.chavez1@example.com,m,29-08-1943,Sta. Ana,REGULAR
1633,Carlos Martínez Gómez,carlos.martinez.gomez2@example.com,femenino,1976/03/06,Sta. Ana,PREMIUM
1634,Ana García Aguilar,ana.garcia.aguilar3@example.com,Female,1973/11/05, Sonsonate,
1635,Ana Cruz Hernández,ana.cruz.hernandez4@gmail.com,Hombre,17/01/1973,S. Miguel,Premium
1636,Paula Torres Martínez,paula.torres.martinez5@mail.com,Female,2000-06-09,san miguel,PREMIUM
1637,Sofía Ramírez Vásquez,sofia.ramirez.vasquez6@example.com,Mujer,06-07-57,SanSalvador,PREMIUM
1638,Luis Hernández García,luis.hernandez.garcia0@seguro.sv,Hombre,26-06-1948, San Salvador ,VIP
1639,Karla Ramírez Cruz,karla.ramirez.cruz1@correo.com,,24/03/1993,SantaAna,REGULAR
1640,Diego Martínez Rojas,diego.martinez.rojas2@mail.com,Mujer,1943/02/12,L. Libertad,Pyme
1641,José Chávez Mendoza,jose.chavez.mendoza3@gmail.com,F,1976-07-13,santa ana,VIP
1642,Ana Santos Hernández,ana.santos.hernandez4@mail.com,Hombre,06/01/1970, Sonsonate,VIP
1643,Diego Morales Reyes,diego.morales.reyes5@seguro.sv,Female,05-15-82,Sonsonate,Pyme
1644,Ana Torres Ramírez,ana.torres.ramirez6@example.com,Fem,1975-02-23,SS,
1645,María Hernández Mendoza,maria.hernandez.mendoza0@example.com,M,1997/05/09,san miguel,PREMIUM
1646,Lucía Mendoza Aguilar,lucia.mendoza.aguilar1@gmail.com,Fem,07-10-1970,santa ana,Premium
1647,Sofía Torres Torres,sofia.torres.torres2@correo.com,,05-19-85,S. Miguel,Pyme
1648,María García Flores,maria.garcia.flores3@example.com,Fem,1943/04/10,Sonsonate ,VIP
1649,Pedro López Reyes,pedro.lopez.reyes4@seguro.sv,,27-04-1961, San Salvador ,vip
1650,José Pérez Rojas,jose.perez.rojas5@mail.com,Masculino,2010-01-02,sonsonate,REGULAR
1651,Lucía Morales Torres,lucia.morales.torres6@mail.com,,06/12/1947,La Libertad,REGULAR
1652,Sofía Hernández Gómez,sofia.hernandez.gomez0@example.com,femenino,2008-11-11, La Libertad ,
1653,Carmen Rojas Santos,carmen.rojas.santos1@seguro.sv,,1949/10/04, Santa Ana ,PREMIUM
1654,Daniela Flores Castillo,daniela.flores.castillo2@mail.com,Masculino,04-03-07,Sonsonate,
1655,Paula Ramírez Reyes,paula.ramirez.reyes3@gmail.com,Hombre,10/10/1966,La Libertad,PREMIUM
1656,Diego Vásquez Torres,diego.vasquez.torres4@mail.com,m,12-09-04,La Libertad,
1657,Juan Mendoza Vásquez,juan.mendoza.vasquez5@mail.com,Female,08-22-90,sonsonate,VIP
1658,Paula Flores Santos,paula.flores.santos6@gmail.com,Mujer,2012/06/05, La Libertad ,
1659,Lucía Castillo Ortiz,lucia.castillo.ortiz0@gmail.com,m,28-07-1997, San Salvador ,Regular
1660,Luis Ortiz Vásquez,luis.ortiz.vasquez1@gmail.com,Masculino,20/12/1991, San Miguel ,vip
1661,Carlos López Mendoza,carlos.lopez.mendoza2@correo.com,Fem,10/10/1967,San salvador,PREMIUM
1662,Carlos Pérez Rojas,carlos.perez.rojas3@mail.com,,1976/04/06, San Salvador ,PYME
1663,Luis Morales Hernández,luis.morales.hernandez4@mail.com,m,05-01-1981,santa ana,Regular
1664,Fernanda Cruz Mendoza,fernanda.cruz.mendoza5@gmail.com,femenino,07/06/1994,sonsonate,
1665,Ana Castillo López,ana.castillo.lopez6@mail.com,Fem,1970/12/03,Sonsonate ,REGULAR
1666,Ana Ortiz Pérez,ana.ortiz.perez0@example.com,Hombre,11/06/1976,L. Libertad,vip
1667,Fernanda Morales Santos,fernanda.morales.santos1@mail.com,Masculino,1973-12-09,Sonsonate ,Pyme
1668,José Pérez Ramírez,jose.perez.ramirez2@gmail.com,femenino,2012-06-02,san miguel,Regular
1669,Lucía Ortiz Pérez,lucia.ortiz.perez3@example.com,Hombre,08-02-61,San Salvador,Premium
1670,Ricardo Cruz López,ricardo.cruz.lopez4@gmail.com,,1940/08/01,LaLibertad,vip
1671,Juan Hernández Morales,juan.hernandez.morales5@mail.com,m,16/03/1985,Sonso,VIP
1672,Juan García Morales,juan.garcia.morales6@example.com,M,05-09-87,Sonsonate,REGULAR
1673,Juan Chávez Rojas,juan.chavez.rojas0@gmail.com,Masculino,2009/05/29,LaLibertad,Premium
1674,Juan Vásquez Cruz,juan.vasquez.cruz1@mail.com,,11-03-1997, La Libertad ,Regular
1675,Lucía Gómez Martínez,lucia.gomez.martinez2@correo.com,,31-01-2004, Santa Ana ,Premium
1676,Pedro López Ortiz,pedro.lopez.ortiz3@seguro.sv,m,26-08-2011,La Libertad,Premium
1677,Jorge Torres García,jorge.torres.garcia4@mail.com,,2008/12/31,Sonso,vip
1678,Sofía Ramírez Ramírez,sofia.ramirez.ramirez5@correo.com,femenino,09-19-80,santa ana,REGULAR
1679,Lucía Hernández Chávez,lucia.hernandez.chavez6@seguro.sv,F,12/11/1988,Santa Ana,vip
1680,Karla Gómez López,karla.gomez.lopez0@seguro.sv,Masculino,1974/01/28,san miguel,PYME
1681,Ricardo Ortiz Santos,ricardo.ortiz.santos1@correo.com,Masculino,12-12-1970, San Salvador ,Regular
1682,Carlos Flores Santos,carlos.flores.santos2@correo.com,Mujer,05-30-44,San salvador,Pyme
1683,Carlos Mendoza Martínez,carlos.mendoza.martinez3@example.com,F,24/06/1948,la libertad,Regular
1684,José Morales Aguilar,jose.morales.aguilar4@correo.com,,04-12-1987,sonsonate,Premium
1685,María López Gómez,maria.lopez.gomez5@seguro.sv,Mujer,1997/05/01,Santa Ana,PREMIUM
1686,Valeria Mendoza Rojas,valeria.mendoza.rojas6@example.com,,1955/05/25,la libertad,Pyme
1687,Diego Ortiz Cruz,diego.ortiz.cruz0@correo.com,Hombre,04-25-50,La Libertad,REGULAR
1688,Diego Santos Chávez,diego.santos.chavez1@gmail.com,Hombre,12-04-2006,La Libertad,PYME
1689,Ricardo Martínez Morales,ricardo.martinez.morales2@seguro.sv,Hombre,16/07/1984,SS,VIP
1690,Lucía Ortiz Pérez,lucia.ortiz.perez3@correo.com,Fem,27/07/1947,S. Miguel,Premium
1691,María Morales Vásquez,maria.morales.vasquez4@gmail.com,,1941-05-01,SanMiguel,
1692,Luis García Mendoza,luis.garcia.mendoza5@correo.com,M,1998/06/06,Sta. Ana,
1693,Lucía Chávez Torres,lucia.chavez.torres6@gmail.com,m,07-16-43,SantaAna,
1694,Karla Ortiz Castillo,karla.ortiz.castillo0@mail.com,Fem,11/04/2010,SS,VIP
1695,Karla Cruz Ortiz,karla.cruz.ortiz1@gmail.com,Female,1978/11/10,san miguel,Regular
1696,Karla Reyes Torres,karla.reyes.torres2@mail.com,m,1985-12-13,S. Miguel,PYME
1697,Fernanda Mendoza Chávez,fernanda.mendoza.chavez3@mail.com,m,09-09-2012,SS,Premium
1698,Diego Ortiz Morales,diego.ortiz.morales4@correo.com,Hombre,26/02/1980, San Salvador ,PYME
1699,Valeria Morales García,valeria.morales.garcia5@seguro.sv,,1995/02/01,Sonsonate ,Pyme
1700,Fernanda Pérez Torres,fernanda.perez.torres6@gmail.com,,20/07/1991,Sta. Ana,
1701,Jorge Ramírez Aguilar,jorge.ramirez.aguilar0@gmail.com,femenino,2007/04/07,SanSalvador,Premium
1702,Diego Vásquez Martínez,diego.vasquez.martinez1@mail.com,m,05-25-02,LaLibertad,
1703,Marta Chávez Santos,marta.chavez.santos2@mail.com,Fem,06-09-43,sonsonate,REGULAR
1704,Pedro Flores Flores,pedro.flores.flores3@seguro.sv,,1956/05/17,la libertad,Premium
1705,Pedro Torres Castillo,pedro.torres.castillo4@correo.com,m,1956/08/28,Sonso,Pyme
1706,Diego Ramírez Ortiz,diego.ramirez.ortiz5@example.com,,15/05/1991,San Miguel,REGULAR
1707,Carmen Ortiz Reyes,carmen.ortiz.reyes6@seguro.sv,Fem,10-23-04,la libertad,
1708,Carmen Morales Santos,carmen.morales.santos0@correo.com,femenino,1959/11/20,Sonso,vip
1709,Diego Mendoza Hernández,diego.mendoza.hernandez1@example.com,femenino,1990-03-26, La Libertad ,Regular
1710,Lucía Ortiz Reyes,lucia.ortiz.reyes2@seguro.sv,m,05-27-41,san miguel,VIP
1711,Sofía Castillo Torres,sofia.castillo.torres3@gmail.com,Mujer,1950-10-06,SanSalvador,
1712,Ricardo Gómez Martínez,ricardo.gomez.martinez4@example.com,Mujer,12/11/1957,San Miguel,vip
1713,Pedro Ramírez Morales,pedro.ramirez.morales5@example.com,,1967-08-05,S. Miguel,PREMIUM
1714,José Ramírez Gómez,jose.ramirez.gomez6@correo.com,,04-11-1972,Sonsonate,PREMIUM
1715,Andrés Chávez Reyes,andres.chavez.reyes0@gmail.com,Female,09/02/1944,SS,vip
1716,Juan Vásquez Gómez,juan.vasquez.gomez1@gmail.com,M,1980/12/18,Sonsonate ,
1717,Juan Torres Pérez,juan.torres.perez2@example.com,femenino,25/12/2007, Santa Ana ,
1718,Fernanda Vásquez Morales,fernanda.vasquez.morales3@example.com,Hombre,09-08-1954,La Libertad,REGULAR
1719,Jorge Mendoza Rojas,jorge.mendoza.rojas4@gmail.com,,01-29-11,san miguel,Premium
1720,Ricardo Reyes Mendoza,ricardo.reyes.mendoza5@example.com,Hombre,04-05-70,Sonsonate ,REGULAR
1721,Marta Torres Castillo,marta.torres.castillo6@example.com,Mujer,1955-12-13,SanSalvador,REGULAR
1722,Ana Pérez López,ana.perez.lopez0@example.com,femenino,15/07/1943,sonsonate,vip
1723,Diego Pérez Hernández,diego.perez.hernandez1@example.com,M,16/09/2011,SS,REGULAR
1724,Ricardo Martínez Mendoza,ricardo.martinez.mendoza2@seguro.sv,Hombre,23/04/1958,SS,Regular
1725,Carlos Mendoza Mendoza,carlos.mendoza.mendoza3@gmail.com,Mujer,06-05-1995,SantaAna,PREMIUM
1726,Andrés Chávez Chávez,andres.chavez.chavez4@seguro.sv,Fem,2004-07-15,Sta. Ana,
1727,Carmen Vásquez Castillo,carmen.vasquez.castillo5@mail.com,Hombre,06/10/1958, Santa Ana ,vip
1728,Luis Ramírez García,luis.ramirez.garcia6@correo.com,m,1951-05-01, San Miguel ,vip
1729,Juan Morales López,juan.morales.lopez0@seguro.sv,Female,23-01-1948,santa ana,
1730,Paula Vásquez López,paula.vasquez.lopez1@seguro.sv,,1987/10/10,SanSalvador,Premium
1731,Carmen Vásquez Aguilar,carmen.vasquez.aguilar2@example.com,Hombre,08-25-81,la libertad,Pyme
1732,Luis Santos Martínez,luis.santos.martinez3@mail.com,Hombre,12-03-1969, La Libertad ,PREMIUM
1733,José Morales Martínez,jose.morales.martinez4@seguro.sv,M,14-04-1989,Santa Ana,PYME
1734,Sofía Ramírez Chávez,sofia.ramirez.chavez5@correo.com,Mujer,2010/08/16,Santa Ana,REGULAR
1735,Carmen Gómez Pérez,carmen.gomez.perez6@gmail.com,Masculino,25-09-1991,Santa Ana,Pyme
1736,Marta Santos García,marta.santos.garcia0@gmail.com,Hombre,13/06/1997,santa ana,REGULAR
1737,Pedro Cruz Santos,pedro.cruz.santos1@gmail.com,Female,06-17-88,La Libertad,PYME
1738,Paula Aguilar Cruz,paula.aguilar.cruz2@example.com,Masculino,1954-06-30,Sonso,Regular
1739,Valeria Santos Aguilar,valeria.santos.aguilar3@mail.com,Fem,01-11-1994, Sonsonate,PYME
1740,Ana Gómez Santos,ana.gomez.santos4@correo.com,F,08-22-55, Santa Ana ,PYME
1741,Daniela Aguilar Hernández,daniela.aguilar.hernandez5@example.com,Fem,1959/03/22, Sonsonate,PREMIUM
1742,Luis Pérez López,luis.perez.lopez6@mail.com,Fem,11-16-12,La Libertad,
1743,Sofía Gómez Martínez,sofia.gomez.martinez0@gmail.com,,1943/12/28, La Libertad ,
1744,Daniela Santos Chávez,daniela.santos.chavez1@example.com,m,1971/05/04,san miguel,PREMIUM
1745,Fernanda Morales Martínez,fernanda.morales.martinez2@mail.com,Masculino,2011-08-27,S. Miguel,PREMIUM
1746,Lucía García Santos,lucia.garcia.santos3@mail.com,,2011-04-03,san miguel,PREMIUM
1747,Jorge García López,jorge.garcia.lopez4@gmail.com,Fem,2009/11/18,San Miguel,vip
1748,Carlos Ramírez Aguilar,carlos.ramirez.aguilar5@gmail.com,Masculino,1964-11-12,sonsonate,VIP
1749,Jorge Rojas Aguilar,jorge.rojas.aguilar6@gmail.com,,1947-06-01,Sonsonate,Premium
1750,Lucía Martínez Pérez,lucia.martinez.perez0@correo.com,Fem,2005-08-25,LaLibertad,PYME
1751,Luis Martínez Hernández,luis.martinez.hernandez1@mail.com,M,1994-05-09,LaLibertad,vip
1752,Luis Gómez Martínez,luis.gomez.martinez2@mail.com,,07/11/1950, San Miguel ,PYME
1753,Diego Ramírez Torres,diego.ramirez.torres3@mail.com,Female,2006/12/30,SantaAna,Pyme
1754,Marta Ramírez Ortiz,marta.ramirez.ortiz4@seguro.sv,m,03-15-41,Sonsonate,Premium
1755,Carlos Gómez Hernández,carlos.gomez.hernandez5@gmail.com,m,31-01-1948,sonsonate,REGULAR
1756,Ana Santos Reyes,ana.santos.reyes6@example.com,,29/01/1952, San Salvador ,PREMIUM
1757,Pedro Vásquez Morales,pedro.vasquez.morales0@mail.com,Masculino,2010/12/17,Sonso,Premium
1758,Jorge Aguilar López,jorge.aguilar.lopez1@seguro.sv,M,25/08/2009,san miguel,Pyme
1759,Pedro Ortiz Reyes,pedro.ortiz.reyes2@example.com,Fem,30/05/1988,SS,vip
1760,Luis López Pérez,luis.lopez.perez3@seguro.sv,M,03-25-83,sonsonate,PYME
1761,Diego Ortiz Aguilar,diego.ortiz.aguilar4@gmail.com,Mujer,1964-12-07,La Libertad,Pyme
1762,Andrés Santos López,andres.santos.lopez5@correo.com,Female,1976/12/28,SS,REGULAR
1763,Valeria Gómez López,valeria.gomez.lopez6@example.com,F,26/11/1959,San Salvador,VIP
1764,Karla Vásquez Morales,karla.vasquez.morales0@seguro.sv,femenino,13-07-1984, San Miguel ,vip
1765,Pedro Chávez Santos,pedro.chavez.santos1@example.com,femenino,09-28-00,la libertad,PREMIUM
1766,Valeria Aguilar Hernández,valeria.aguilar.hernandez2@example.com,,11-04-1952,San Salvador,VIP
1767,Fernanda Martínez Hernández,fernanda.martinez.hernandez3@mail.com,F,11/07/2011,SanSalvador,
1768,Diego Hernández Chávez,diego.hernandez.chavez4@mail.com,,06/10/1975, La Libertad ,VIP
1769,Fernanda López Mendoza,fernanda.lopez.mendoza5@example.com,,1948-09-27, Santa Ana ,VIP
1770,José Reyes Martínez,jose.reyes.martinez6@gmail.com,F,30-07-1981,La Libertad,PREMIUM
1771,Juan Chávez Cruz,juan.chavez.cruz0@mail.com,Female,10-18-69,Sonso,PYME
1772,Carlos Ramírez Morales,carlos.ramirez.morales1@correo.com,F,1955-09-12,Sonsonate ,Premium
1773,Pedro Ortiz Mendoza,pedro.ortiz.mendoza2@seguro.sv,,2000/09/05,SanMiguel,VIP
1774,Sofía Hernández Ortiz,sofia.hernandez.ortiz3@correo.com,Mujer,28-06-1940,SantaAna,Regular
1775,Andrés Morales Rojas,andres.morales.rojas4@gmail.com,M,1953/05/11,santa ana,PYME
1776,Ana Martínez Martínez,ana.martinez.martinez5@seguro.sv,M,11-12-63, San Miguel ,VIP
1777,María Hernández Martínez,maria.hernandez.martinez6@seguro.sv,M,02-05-80,San Salvador,Regular
1778,Jorge Cruz Ortiz,jorge.cruz.ortiz0@mail.com,Mujer,12-03-08,Sonsonate,REGULAR
1779,Diego García Reyes,diego.garcia.reyes1@example.com,Mujer,2010/05/18,Sonsonate,
1780,Carlos Torres Aguilar,carlos.torres.aguilar2@gmail.com,,09/06/1975,San salvador,PYME
1781,Jorge Chávez Hernández,jorge.chavez.hernandez3@gmail.com,Hombre,12-30-12,SanSalvador,Pyme
1782,José Pérez Ramírez,jose.perez.ramirez4@mail.com,,05-07-1983,Sonso,PREMIUM
1783,Diego Gómez Reyes,diego.gomez.reyes5@gmail.com,m,1979/03/13,Sonso,
1784,Jorge Hernández Torres,jorge.hernandez.torres6@mail.com,Female,07/01/1980,la libertad,VIP
1785,Sofía Chávez Martínez,sofia.chavez.martinez0@gmail.com,Fem,1986-04-03,SanSalvador,VIP
1786,Carmen López Flores,carmen.lopez.flores1@gmail.com,M,12/07/1948, San Miguel ,
1787,Daniela Torres Mendoza,daniela.torres.mendoza2@correo.com,M,2009-12-24,La Libertad,
1788,Daniela Santos Castillo,daniela.santos.castillo3@mail.com,Hombre,06-05-1999,S. Miguel,
1789,Luis Gómez Hernández,luis.gomez.hernandez4@example.com,Hombre,1980/06/26, Santa Ana ,PYME
1790,Daniela Vásquez Chávez,daniela.vasquez.chavez5@mail.com,F,01-12-41,Sonsonate,Pyme
1791,Ricardo Reyes Aguilar,ricardo.reyes.aguilar6@correo.com,Masculino,20-10-1999,Sonsonate,Regular
1792,Karla Morales García,karla.morales.garcia0@mail.com,Fem,2008/08/05, La Libertad ,Regular
1793,Carmen Torres Rojas,carmen.torres.rojas1@correo.com,,18-03-1990,Sonsonate ,VIP
1794,Valeria Martínez Santos,valeria.martinez.santos2@mail.com,Female,1971-10-25,Sonsonate ,vip
1795,Pedro Rojas Martínez,pedro.rojas.martinez3@correo.com,Fem,08-05-1984, San Miguel ,
1796,Diego Reyes Morales,diego.reyes.morales4@seguro.sv,Mujer,06-10-1971,Sta. Ana,VIP
1797,Karla Rojas Castillo,karla.rojas.castillo5@gmail.com,Masculino,09-16-94,Sonsonate ,VIP
1798,Valeria Chávez Mendoza,valeria.chavez.mendoza6@seguro.sv,F,10/01/1968,Sonso,vip
1799,Lucía Pérez Gómez,lucia.perez.gomez0@correo.com,m,25-11-1971, San Miguel ,
1800,Luis López Mendoza,luis.lopez.mendoza1@correo.com,Female,1991/06/26, La Libertad ,
1801,Diego Torres Martínez,diego.torres.martinez2@example.com,,08-02-1979, Santa Ana ,PYME
1802,Karla Santos García,karla.santos.garcia3@mail.com,M,02-13-78,San salvador,vip
1803,Jorge Cruz Vásquez,jorge.cruz.vasquez4@gmail.com,m,26/04/1999,SantaAna,vip
1804,Diego Ramírez Aguilar,diego.ramirez.aguilar5@mail.com,femenino,26/07/2004,Santa Ana,Regular
1805,Marta Ortiz Mendoza,marta.ortiz.mendoza6@mail.com,Fem,06-20-48,S. Miguel,PYME
1806,Luis Flores Hernández,luis.flores.hernandez0@example.com,m,1995-04-16,Sta. Ana,Regular
1807,Ana Santos Rojas,ana.santos.rojas1@seguro.sv,,1976-01-26,sonsonate,Regular
1808,Karla Ortiz Santos,karla.ortiz.santos2@mail.com,Hombre,2007/07/22,SanSalvador,PYME
1809,Fernanda Pérez Hernández,fernanda.perez.hernandez3@example.com,,1964/05/10,San salvador,REGULAR
1810,Karla Gómez Morales,karla.gomez.morales4@example.com,Hombre,19-03-1996, Sonsonate,
1811,Diego Santos Morales,diego.santos.morales5@seguro.sv,Female,2002/06/26, La Libertad ,Regular
1812,María Reyes Reyes,maria.reyes.reyes6@example.com,m,1992-10-13,San Salvador,
1813,Luis Torres Gómez,luis.torres.gomez0@seguro.sv,femenino,03/04/1945,La Libertad,REGULAR
1814,José García Aguilar,jose.garcia.aguilar1@mail.com,Masculino,1947/01/19, Sonsonate,Pyme
1815,Sofía Rojas Reyes,sofia.rojas.reyes2@correo.com,M,1962/04/19,Sonso,REGULAR
1816,Pedro Torres Martínez,pedro.torres.martinez3@mail.com,F,1973/12/31,Sonso,Premium
1817,Carlos Mendoza Santos,carlos.mendoza.santos4@example.com,,13-06-1962, San Miguel ,
1818,Andrés Rojas Aguilar,andres.rojas.aguilar5@seguro.sv,Female,27/10/1976,SS,REGULAR
1819,Andrés Vásquez Aguilar,andres.vasquez.aguilar6@gmail.com,F,2007/11/06,L. Libertad,REGULAR
1820,Diego Ramírez Mendoza,diego.ramirez.mendoza0@seguro.sv,Fem,29/03/2012,S. Miguel,Pyme
1821,Lucía Pérez Gómez,lucia.perez.gomez1@example.com,F,2009-02-12,L. Libertad,
1822,Karla Vásquez Cruz,karla.vasquez.cruz2@correo.com,Fem,2030-11-14,santa ana,Regular
1823,Carmen Chávez Rojas,carmen.chavez.rojas3@seguro.sv,Female,01-12-1982,Sta. Ana,
1824,María Morales López,maria.morales.lopez4@example.com,M,1949-04-19, San Miguel ,Regular
1825,Fernanda Mendoza Morales,fernanda.mendoza.morales5@mail.com,,2030/09/01,Sonsonate ,PYME
1826,Ricardo Ortiz Pérez,ricardo.ortiz.perez6@correo.com,Mujer,1957/07/28,SanMiguel,VIP
1827,Valeria Chávez Pérez,valeria.chavez.perez0@example.com,Fem,09-06-2004,San salvador,vip
1828,Carmen Martínez Ramírez,carmen.martinez.ramirez1@seguro.sv,femenino,09/06/1987,L. Libertad,
1829,Lucía Ortiz Martínez,lucia.ortiz.martinez2@correo.com,femenino,05-17-81,sonsonate,Regular
1830,Luis Hernández Ortiz,luis.hernandez.ortiz3@gmail.com,femenino,04-29-02,S. Miguel,VIP
1831,Juan Rojas Flores,juan.rojas.flores4@example.com,m,29-05-1967,san miguel,PREMIUM
1832,María Hernández Pérez,maria.hernandez.perez5@seguro.sv,Female,1957/05/13,Sonsonate ,
1833,María Chávez Chávez,maria.chavez.chavez6@correo.com,Masculino,05-25-09,SantaAna,Premium
1834,Ana Ramírez Ortiz,ana.ramirez.ortiz0@correo.com,M,06-05-1988,San Miguel,
1835,Juan García Torres,juan.garcia.torres1@correo.com,F,05-04-10,san miguel,VIP
1836,Lucía Torres Cruz,lucia.torres.cruz2@gmail.com,Fem,02-26-69,sonsonate,REGULAR
1837,Diego Castillo López,diego.castillo.lopez3@mail.com,Hombre,1943-03-17,LaLibertad,PYME
1838,Daniela Castillo Mendoza,daniela.castillo.mendoza4@example.com,Fem,01-03-46,S. Miguel,REGULAR
1839,Valeria Flores Rojas,valeria.flores.rojas5@correo.com,Hombre,10-18-44,SanSalvador,
1840,Karla Ramírez Chávez,karla.ramirez.chavez6@mail.com,F,03-18-03, Santa Ana ,vip
1841,Luis Ortiz Chávez,luis.ortiz.chavez0@example.com,Hombre,24-01-1985, Sonsonate,
1842,Andrés Santos Mendoza,andres.santos.mendoza1@gmail.com,F,02-26-86,SanMiguel,
1843,Luis Aguilar Hernández,luis.aguilar.hernandez2@correo.com,Female,08-08-1964,Santa Ana,vip
1844,Karla Ortiz Morales,karla.ortiz.morales3@example.com,Fem,27/09/2003,sonsonate,
1845,Paula Gómez Mendoza,paula.gomez.mendoza4@mail.com,Fem,1961-02-14,Sonsonate ,VIP
1846,Lucía Gómez Santos,lucia.gomez.santos5@gmail.com,Hombre,1958-11-06, Sonsonate,PREMIUM
1847,Carmen Pérez Hernández,carmen.perez.hernandez6@mail.com,Fem,07/01/1944,Santa Ana,VIP
1848,María Mendoza Morales,maria.mendoza.morales0@mail.com,F,1981-05-21, Sonsonate,
1849,Ricardo Morales Hernández,ricardo.morales.hernandez1@example.com,Masculino,01-02-41,La Libertad,Regular
1850,Juan Cruz Ortiz,juan.cruz.ortiz2@correo.com,m,1965-12-16, Sonsonate,VIP
1851,Ricardo Flores Rojas,ricardo.flores.rojas3@gmail.com,m,01/04/2010,Sta. Ana,Regular
1852,Andrés Santos Reyes,andres.santos.reyes4@mail.com,F,02/09/2000,SanSalvador,Pyme
1853,Carmen López Vásquez,carmen.lopez.vasquez5@gmail.com,,09-01-1965,SS,VIP
1854,Juan Rojas Rojas,juan.rojas.rojas6@example.com,M,1999-12-20,SanSalvador,REGULAR
1855,Carlos García García,carlos.garcia.garcia0@correo.com,Female,2003-03-02, La Libertad ,REGULAR
1856,José Morales Torres,jose.morales.torres1@gmail.com,,1993-01-23, Sonsonate,VIP
1857,Pedro Ortiz Ramírez,pedro.ortiz.ramirez2@correo.com,Female,1978/07/26,SantaAna,
1858,Jorge Santos Torres,jorge.santos.torres3@gmail.com,,1976-05-10,sonsonate,
1859,Andrés Ortiz Ortiz,andres.ortiz.ortiz4@gmail.com,M,27-08-1986,Sonsonate ,
1860,María Vásquez López,maria.vasquez.lopez5@seguro.sv,Fem,04-13-73,La Libertad,
1861,Paula Morales López,paula.morales.lopez6@correo.com,F,2002-03-11,SantaAna,REGULAR
1862,Paula Mendoza Santos,paula.mendoza.santos0@correo.com,,1990-02-26,San Miguel,
1863,Ana Santos Vásquez,ana.santos.vasquez1@seguro.sv,femenino,06-27-52,Sonso,vip
1864,Paula Aguilar Chávez,paula.aguilar.chavez2@correo.com,,02-01-66, La Libertad ,Premium
1865,María Hernández Ortiz,maria.hernandez.ortiz3@gmail.com,Fem,05-17-00, San Salvador ,
1866,Lucía Pérez Rojas,lucia.perez.rojas4@correo.com,Mujer,21-11-1963, San Miguel ,
1867,María Chávez Martínez,maria.chavez.martinez5@example.com,femenino,10-09-12,Santa Ana,
1868,Pedro Castillo Vásquez,pedro.castillo.vasquez6@mail.com,femenino,11-08-1983,sonsonate,VIP
1869,Jorge Pérez Pérez,jorge.perez.perez0@mail.com,Mujer,1972-12-09,San Salvador,Pyme
1870,Diego Reyes Rojas,diego.reyes.rojas1@seguro.sv,Fem,05/09/1964,Sta. Ana,PYME
1871,Carmen Mendoza Gómez,carmen.mendoza.gomez2@example.com,F,1990-03-28,SanSalvador,
1872,Daniela Gómez Gómez,daniela.gomez.gomez3@seguro.sv,Masculino,2001-10-19,SantaAna,vip
