id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
1393,Luis Torres López,luis.torres.lopez0@example.com,nan,,LaLibertad,Pyme
1394,Juan Flores Morales,juan.flores.morales1@gmail.com,nan,,san miguel,REGULAR
1395,Valeria Ortiz Ramírez,valeria.ortiz.ramirez2@mail.com,nan,,San Miguel,vip
1396,Ana Pérez Hernández,ana.perez.hernandez3@example.com,M,,sonsonate,vip
1397,María López López,maria.lopez.lopez4@gmail.com,M,,Sonsonate,REGULAR
1398,José Torres Hernández,jose.torres.hernandez5@correo.com,M,,San Salvador,VIP
1399,Andrés Cruz Ramírez,andres.cruz.ramirez6@seguro.sv,femenino,1944-06-26,SantaAna,PREMIUM
1400,Ricardo Torres Gómez,ricardo.torres.gomez0@gmail.com,F,,Santa Ana,VIP
1401,María Gómez Ramírez,maria.gomez.ramirez1@gmail.com,Mujer,,San Salvador,PREMIUM
1402,Carmen Reyes Cruz,carmen.reyes.cruz2@gmail.com,Female,1954-07-28,La Libertad,Regular
1403,Sofía Rojas Flores,sofia.rojas.flores3@gmail.com,F,,san miguel,vip
1404,Juan García Aguilar,juan.garcia.aguilar4@mail.com,Mujer,,SanSalvador,VIP
1405,María Reyes Santos,maria.reyes.santos5@example.com,m,2009-03-15,San Salvador,Regular
1406,Marta Chávez Vásquez,marta.chavez.vasquez6@example.com,nan,,L. Libertad,nan
1407,Sofía Cruz Santos,sofia.cruz.santos0@example.com,nan,,L. Libertad,Pyme
1408,Paula Chávez Chávez,paula.chavez.chavez1@seguro.sv,nan,,Sta. Ana,Pyme
1409,Luis Morales Vásquez,luis.morales.vasquez2@correo.com,Fem,1941-04-02,santa ana,vip
1410,Ana Morales Aguilar,ana.morales.aguilar3@correo.com,F,,la libertad,Regular
1411,Fernanda Flores Cruz,fernanda.flores.cruz4@seguro.sv,nan,,SantaAna,VIP
1412,Pedro Hernández García,pedro.hernandez.garcia5@gmail.com,Female,,Santa Ana,PYME
1413,Sofía Rojas Aguilar,sofia.rojas.aguilar6@correo.com,femenino,,Sonsonate,nan
1414,José Torres Pérez,jose.torres.perez0@example.com,Fem,,Sonsonate,vip
1415,Ana Chávez Vásquez,ana.chavez.vasquez1@example.com,Masculino,,L. Libertad,nan
1416,Marta Santos Reyes,marta.santos.reyes2@correo.com,femenino,2002-08-25,Santa Ana,nan
1417,Diego Cruz Aguilar,diego.cruz.aguilar3@mail.com,femenino,1990-07-15,SanSalvador,Premium
1418,Karla Reyes García,karla.reyes.garcia4@gmail.com,Female,,LaLibertad,PREMIUM
1419,Valeria Pérez Vásquez,valeria.perez.vasquez5@correo.com,Masculino,,S. Miguel,nan
1420,Ricardo Ortiz Pérez,ricardo.ortiz.perez6@example.com,nan,,Sonsonate,PREMIUM
1421,Sofía Torres Torres,sofia.torres.torres0@mail.com,Masculino,1950-10-19,Sonso,PREMIUM
1422,Lucía Rojas López,lucia.rojas.lopez1@correo.com,Female,,SanSalvador,vip
1423,Pedro Chávez Pérez,pedro.chavez.perez2@gmail.com,Fem,1980-01-27,L. Libertad,vip
1424,Valeria Chávez Flores,valeria.chavez.flores3@seguro.sv,Female,,sonsonate,REGULAR
1425,Ana Hernández Martínez,ana.hernandez.martinez4@example.com,Fem,,La Libertad,VIP
1426,Andrés Reyes Morales,andres.reyes.morales5@mail.com,m,,San Miguel,nan
1427,Juan Mendoza Martínez,juan.mendoza.martinez6@correo.com,nan,,San salvador,Premium
1428,José Mendoza Gómez,jose.mendoza.gomez0@example.com,femenino,,SanSalvador,REGULAR
1429,María Aguilar Morales,maria.aguilar.morales1@seguro.sv,m,,Santa Ana,vip
1430,Sofía Chávez Gómez,sofia.chavez.gomez2@example.com,Masculino,,San Salvador,VIP
1431,Juan Cruz Aguilar,juan.cruz.aguilar3@correo.com,Fem,,Sonso,REGULAR
1432,Lucía Morales López,lucia.morales.lopez4@seguro.sv,F,,Sonsonate,VIP
1433,Sofía Santos Martínez,sofia.santos.martinez5@seguro.sv,F,,San Salvador,REGULAR
1434,Daniela Gómez Morales,daniela.gomez.morales6@mail.com,m,1959-02-02,S. Miguel,nan
1435,Pedro Mendoza Morales,pedro.mendoza.morales0@gmail.com,Female,,Sta. Ana,Regular
1436,Lucía Hernández Castillo,lucia.hernandez.castillo1@gmail.com,m,1980-07-08,la libertad,Premium
1437,José Martínez Morales,jose.martinez.morales2@correo.com,Masculino,2012-03-09,san miguel,nan
1438,Carlos Vásquez Chávez,carlos.vasquez.chavez3@correo.com,Mujer,,Santa Ana,VIP
1439,Carlos López Ramírez,carlos.lopez.ramirez4@correo.com,nan,,SanMiguel,Pyme
1440,Karla Gómez Aguilar,karla.gomez.aguilar5@example.com,m,,San Salvador,vip
1441,Ana López Torres,ana.lopez.torres6@example.com,F,,LaLibertad,nan
1442,Carmen Hernández Martínez,carmen.hernandez.martinez0@correo.com,nan,,SS,Pyme
1443,Ana Castillo Martínez,ana.castillo.martinez1@example.com,nan,,San Salvador,PYME
1444,Carmen López Hernández,carmen.lopez.hernandez2@seguro.sv,Mujer,1947-09-22,S. Miguel,VIP
1445,Jorge Aguilar García,jorge.aguilar.garcia3@correo.com,M,,La Libertad,VIP
1446,Ricardo Rojas Chávez,ricardo.rojas.chavez4@mail.com,Mujer,,SS,Regular
1447,Ricardo Ramírez Flores,ricardo.ramirez.flores5@correo.com,Masculino,,San Salvador,nan
1448,Andrés Ortiz Aguilar,andres.ortiz.aguilar6@mail.com,Female,,San Salvador,REGULAR
1449,Paula Aguilar Ortiz,paula.aguilar.ortiz0@example.com,Hombre,1954-09-14,Sta. Ana,REGULAR
1450,Andrés Gómez Santos,andres.gomez.santos1@example.com,Female,,La Libertad,Pyme
1451,Pedro Rojas García,pedro.rojas.garcia2@correo.com,femenino,,LaLibertad,nan
1452,Carmen Martínez Reyes,carmen.martinez.reyes3@correo.com,Mujer,,sonsonate,nan
1453,Luis Ramírez Morales,luis.ramirez.morales4@mail.com,Hombre,1947-05-02,San Salvador,vip
1454,Jorge López Flores,jorge.lopez.flores5@correo.com,Masculino,,La Libertad,REGULAR
1455,Pedro Ortiz Morales,pedro.ortiz.morales6@seguro.sv,Masculino,1986-12-06,SanMiguel,vip
1456,Diego Chávez Pérez,diego.chavez.perez0@correo.com,F,2002-04-04,SanSalvador,Premium
1457,María Castillo Cruz,maria.castillo.cruz1@correo.com,Hombre,,Santa Ana,VIP
1458,Ana Castillo Hernández,ana.castillo.hernandez2@mail.com,M,,La Libertad,Pyme
1459,Pedro Morales López,pedro.morales.lopez3@example.com,nan,,Sta. Ana,Pyme
1460,Karla Santos Aguilar,karla.santos.aguilar4@mail.com,m,,SanSalvador,REGULAR
1461,Pedro López Flores,pedro.lopez.flores5@seguro.sv,Hombre,,La Libertad,nan
1462,Pedro Aguilar López,pedro.aguilar.lopez6@seguro.sv,M,,San Miguel,vip
1463,María Cruz Hernández,maria.cruz.hernandez0@example.com,Masculino,1980-10-16,La Libertad,REGULAR
1464,Carlos Ortiz Chávez,carlos.ortiz.chavez1@mail.com,F,,Sonsonate,nan
1465,Paula García Mendoza,paula.garcia.mendoza2@gmail.com,nan,1956-04-04,SS,nan
1466,José Mendoza Aguilar,jose.mendoza.aguilar3@example.com,Fem,,San Miguel,REGULAR
1467,Andrés Hernández Pérez,andres.hernandez.perez4@seguro.sv,Masculino,,la libertad,Pyme
1468,Juan Castillo Gómez,juan.castillo.gomez5@gmail.com,nan,,La Libertad,vip
1469,Carmen Pérez Pérez,carmen.perez.perez6@gmail.com,Mujer,,LaLibertad,REGULAR
1470,Andrés López Mendoza,andres.lopez.mendoza0@gmail.com,M,,La Libertad,Regular
1471,Andrés Ortiz Rojas,andres.ortiz.rojas1@example.com,m,,LaLibertad,nan
1472,Diego Pérez Hernández,diego.perez.hernandez2@gmail.com,Fem,,La Libertad,REGULAR
1473,Fernanda Flores Aguilar,fernanda.flores.aguilar3@correo.com,Mujer,,San Salvador,VIP
1474,Diego Ramírez Pérez,diego.ramirez.perez4@seguro.sv,F,,San Salvador,VIP
1475,José Mendoza Flores,jose.mendoza.flores5@example.com,Fem,,SantaAna,PREMIUM
1476,Sofía Aguilar Aguilar,sofia.aguilar.aguilar6@correo.com,nan,1982-12-13,Sonsonate,Premium
1477,Luis Mendoza Pérez,luis.mendoza.perez0@gmail.com,M,2008-03-24,santa ana,Pyme
1478,Pedro Cruz Flores,pedro.cruz.flores1@seguro.sv,F,,La Libertad,PREMIUM
1479,Pedro Morales Chávez,pedro.morales.chavez2@correo.com,Fem,,Sonsonate,Pyme
1480,Carmen Cruz Torres,carmen.cruz.torres3@mail.com,nan,1986-10-06,SanSalvador,vip
1481,Fernanda García Pérez,fernanda.garcia.perez4@example.com,Female,,SanMiguel,REGULAR
1482,Carlos Ortiz Torres,carlos.ortiz.torres5@seguro.sv,Hombre,,La Libertad,nan
1483,Karla Torres Santos,karla.torres.santos6@mail.com,nan,,Sonsonate,nan
1484,María Flores Flores,maria.flores.flores0@gmail.com,Hombre,,S. Miguel,PREMIUM
1485,Jorge Ramírez Vásquez,jorge.ramirez.vasquez1@example.com,Hombre,,S. Miguel,nan
1486,Andrés Ramírez Torres,andres.ramirez.torres2@example.com,Masculino,,Sonsonate,REGULAR
1487,Sofía Chávez Santos,sofia.chavez.santos3@example.com,m,,Santa Ana,REGULAR
1488,Carmen Aguilar Vásquez,carmen.aguilar.vasquez4@example.com,Mujer,,Sonso,Premium
1489,Valeria Torres García,valeria.torres.garcia5@seguro.sv,Hombre,,San Salvador,PREMIUM
1490,Valeria Aguilar Chávez,valeria.aguilar.chavez6@example.com,Hombre,1989-05-26,la libertad,Regular
1491,Juan Rojas Aguilar,juan.rojas.aguilar0@seguro.sv,nan,,San salvador,Premium
1492,José Vásquez Martínez,jose.vasquez.martinez1@example.com,M,1943-09-06,Sonso,Premium
1493,José Rojas Ramírez,jose.rojas.ramirez2@gmail.com,F,,SS,nan
1494,Valeria Castillo Rojas,valeria.castillo.rojas3@gmail.com,Mujer,1961-08-04,San Miguel,REGULAR
1495,Diego Pérez López,diego.perez.lopez4@correo.com,Fem,,Santa Ana,nan
1496,Ana Gómez García,ana.gomez.garcia5@example.com,nan,,San salvador,Pyme
1497,Diego Cruz Chávez,diego.cruz.chavez6@correo.com,Masculino,,San Salvador,PREMIUM
1498,Carlos Rojas Santos,carlos.rojas.santos0@seguro.sv,Masculino,,San Salvador,Pyme
1499,Paula Chávez Pérez,paula.chavez.perez1@gmail.com,nan,,Sonso,PREMIUM
1500,Ricardo Rojas Mendoza,ricardo.rojas.mendoza2@seguro.sv,Hombre,1970-09-16,LaLibertad,nan
1501,Sofía Vásquez Pérez,sofia.vasquez.perez3@seguro.sv,Fem,,santa ana,REGULAR
1502,Pedro Morales Flores,pedro.morales.flores4@correo.com,nan,1962-04-26,La Libertad,nan
1503,Diego García Chávez,diego.garcia.chavez5@seguro.sv,Mujer,,SanMiguel,VIP
1504,Ricardo Rojas Chávez,ricardo.rojas.chavez6@example.com,femenino,,S. Miguel,Regular
1505,Ricardo Gómez Gómez,ricardo.gomez.gomez0@gmail.com,Mujer,1959-08-29,Santa Ana,Pyme
1506,Pedro Martínez Cruz,pedro.martinez.cruz1@correo.com,M,1948-01-27,Sonsonate,Regular
1507,María Mendoza Flores,maria.mendoza.flores2@correo.com,nan,,santa ana,Pyme
1508,Carlos Gómez Mendoza,carlos.gomez.mendoza3@mail.com,Mujer,,sonsonate,Regular
1509,Fernanda Aguilar Rojas,fernanda.aguilar.rojas4@correo.com,Mujer,,San Salvador,Regular
1510,Carmen Ortiz Hernández,carmen.ortiz.hernandez5@example.com,Fem,,sonsonate,PREMIUM
1511,Ana Reyes Gómez,ana.reyes.gomez6@mail.com,Hombre,2008-10-01,SanSalvador,Premium
1512,Carmen Martínez Aguilar,carmen.martinez.aguilar0@correo.com,Mujer,,Sonso,PYME
1513,Diego Chávez Gómez,diego.chavez.gomez1@correo.com,Fem,2003-09-19,San Salvador,Pyme
1514,Luis López Castillo,luis.lopez.castillo2@seguro.sv,m,,Sonsonate,Pyme
1515,Daniela Chávez Mendoza,daniela.chavez.mendoza3@gmail.com,nan,,Sonsonate,Premium
1516,Daniela Aguilar Pérez,daniela.aguilar.perez4@mail.com,Mujer,,San Miguel,nan
1517,Andrés Morales Morales,andres.morales.morales5@example.com,nan,,San salvador,Pyme
1518,Luis Chávez Santos,luis.chavez.santos6@correo.com,m,,la libertad,Premium
1519,Ana Cruz Chávez,ana.cruz.chavez0@seguro.sv,nan,,SantaAna,Premium
1520,Andrés Martínez Cruz,andres.martinez.cruz1@mail.com,Female,,SS,PYME
1521,Lucía Rojas García,lucia.rojas.garcia2@gmail.com,Hombre,,SanSalvador,vip
1522,Pedro Reyes Ramírez,pedro.reyes.ramirez3@correo.com,F,,Santa Ana,Regular
1523,Juan López Mendoza,juan.lopez.mendoza4@example.com,F,,L. Libertad,nan
1524,Paula Vásquez Torres,paula.vasquez.torres5@mail.com,Hombre,1969-04-18,SanSalvador,PYME
1525,Andrés Mendoza Martínez,andres.mendoza.martinez6@gmail.com,Hombre,,SantaAna,REGULAR
1526,Paula Flores Pérez,paula.flores.perez0@correo.com,M,1952-10-03,L. Libertad,Pyme
1527,Diego Martínez Martínez,diego.martinez.martinez1@correo.com,Masculino,,sonsonate,Pyme
1528,Luis Rojas Ortiz,luis.rojas.ortiz2@correo.com,F,,Santa Ana,Regular
1529,Ricardo García Cruz,ricardo.garcia.cruz3@correo.com,m,,San Salvador,PYME
1530,Marta Torres Vásquez,marta.torres.vasquez4@example.com,Mujer,1982-01-25,Sonso,REGULAR
1531,Daniela Pérez Santos,daniela.perez.santos5@gmail.com,Masculino,,SanSalvador,PYME
1532,Valeria Reyes Mendoza,valeria.reyes.mendoza6@seguro.sv,F,1966-12-19,S. Miguel,vip
1533,Luis Ortiz Cruz,luis.ortiz.cruz0@correo.com,nan,,San Salvador,nan
1534,Pedro Rojas Morales,pedro.rojas.morales1@example.com,M,,Santa Ana,PYME
1535,María Reyes Martínez,maria.reyes.martinez2@seguro.sv,Fem,,La Libertad,REGULAR
1536,Pedro Hernández Castillo,pedro.hernandez.castillo3@seguro.sv,nan,1961-02-21,SantaAna,Pyme
1537,Diego Castillo Cruz,diego.castillo.cruz4@example.com,Fem,1994-10-11,San Miguel,Pyme
1538,María Hernández García,maria.hernandez.garcia5@mail.com,Fem,1947-05-21,LaLibertad,vip
1539,Luis Martínez López,luis.martinez.lopez6@correo.com,Female,,San Miguel,vip
1540,Juan Gómez Castillo,juan.gomez.castillo0@gmail.com,M,,Sonsonate,PREMIUM
1541,Carmen Morales Aguilar,carmen.morales.aguilar1@example.com,Mujer,1949-08-24,San Salvador,Regular
1542,Luis García Chávez,luis.garcia.chavez2@correo.com,m,1994-05-19,SanSalvador,nan
1543,Diego Castillo Martínez,diego.castillo.martinez3@correo.com,nan,,San Miguel,Regular
1544,Carlos Morales Rojas,carlos.morales.rojas4@example.com,m,,santa ana,PYME
1545,Luis Pérez Martínez,luis.perez.martinez5@mail.com,Fem,,la libertad,Premium
1546,María Castillo Reyes,maria.castillo.reyes6@correo.com,nan,,La Libertad,nan
1547,Jorge Castillo Ramírez,jorge.castillo.ramirez0@example.com,Fem,,Sta. Ana,vip
1548,Juan Martínez Flores,juan.martinez.flores1@seguro.sv,nan,,SanMiguel,Premium
1549,Marta Rojas Reyes,marta.rojas.reyes2@correo.com,F,,SanMiguel,vip
1550,Ricardo Reyes Pérez,ricardo.reyes.perez3@correo.com,Hombre,1943-10-09,L. Libertad,PREMIUM
1551,Carmen Rojas Martínez,carmen.rojas.martinez4@example.com,Mujer,,San Miguel,vip
1552,Ricardo Mendoza Ramírez,ricardo.mendoza.ramirez5@gmail.com,Female,1958-12-08,La Libertad,nan
1553,Karla Torres Ramírez,karla.torres.ramirez6@mail.com,nan,1979-01-08,Sonso,nan
1554,Paula Martínez Castillo,paula.martinez.castillo0@gmail.com,m,,LaLibertad,PYME
1555,Karla Santos Cruz,karla.santos.cruz1@correo.com,nan,,San Miguel,PREMIUM
1556,Jorge Flores Morales,jorge.flores.morales2@correo.com,nan,,La Libertad,Pyme
1557,Juan García Flores,juan.garcia.flores3@gmail.com,nan,,Sonso,nan
1558,Juan Aguilar Santos,juan.aguilar.santos4@gmail.com,Female,,SantaAna,nan
1559,Marta Gómez Ortiz,marta.gomez.ortiz5@seguro.sv,M,,SantaAna,VIP
1560,José Pérez Flores,jose.perez.flores6@example.com,nan,,la libertad,Premium
1561,Pedro Hernández Castillo,pedro.hernandez.castillo0@gmail.com,m,,San salvador,vip
1562,Ana Cruz García,ana.cruz.garcia1@example.com,Fem,,L. Libertad,vip
1563,Daniela Ortiz Chávez,daniela.ortiz.chavez2@gmail.com,Female,,San Miguel,REGULAR
1564,Carmen Morales Ramírez,carmen.morales.ramirez3@mail.com,Mujer,,San salvador,Premium
1565,Marta Gómez Mendoza,marta.gomez.mendoza4@seguro.sv,m,,SS,Pyme
1566,Andrés Hernández Mendoza,andres.hernandez.mendoza5@correo.com,Fem,,Sonsonate,nan
1567,María Cruz Aguilar,maria.cruz.aguilar6@seguro.sv,femenino,,Santa Ana,VIP
1568,Paula Ramírez López,paula.ramirez.lopez0@example.com,m,,La Libertad,REGULAR
1569,Paula García Pérez,paula.garcia.perez1@gmail.com,M,1948-08-10,SantaAna,PYME
1570,Fernanda Ortiz Reyes,fernanda.ortiz.reyes2@mail.com,m,,Sta. Ana,nan
1571,Andrés Castillo Martínez,andres.castillo.martinez3@example.com,m,,SanMiguel,Premium
1572,Valeria Reyes Rojas,valeria.reyes.rojas4@example.com,M,,S. Miguel,Pyme
1573,Ana López Castillo,ana.lopez.castillo5@mail.com,Fem,1969-05-27,Sonsonate,vip
1574,Pedro Hernández Hernández,pedro.hernandez.hernandez6@example.com,M,,sonsonate,nan
1575,María Cruz Martínez,maria.cruz.martinez0@gmail.com,Hombre,,Sonsonate,nan
1576,Carlos Ortiz Castillo,carlos.ortiz.castillo1@mail.com,Female,,SS,Regular
1577,Juan Pérez García,juan.perez.garcia2@gmail.com,F,,La Libertad,PYME
1578,Pedro Morales Ortiz,pedro.morales.ortiz3@gmail.com,Hombre,,SS,Premium
1579,Carmen Santos Hernández,carmen.santos.hernandez4@seguro.sv,Masculino,,Santa Ana,PREMIUM
1580,Andrés López Mendoza,andres.lopez.mendoza5@correo.com,nan,1964-07-08,Santa Ana,Pyme
1581,Sofía Torres Morales,sofia.torres.morales6@example.com,femenino,,La Libertad,Pyme
1582,Jorge Castillo Flores,jorge.castillo.flores0@mail.com,nan,,Sonsonate,VIP
1583,José Morales Santos,jose.morales.santos1@correo.com,Mujer,,Sonsonate,PREMIUM
1584,Luis Martínez Cruz,luis.martinez.cruz2@mail.com,m,,santa ana,Regular
1585,José Santos López,jose.santos.lopez3@mail.com,F,,SS,PREMIUM
1586,Paula Pérez Pérez,paula.perez.perez4@mail.com,femenino,,LaLibertad,nan
1587,Valeria Chávez Ramírez,valeria.chavez.ramirez5@seguro.sv,femenino,,SantaAna,PYME
1588,Valeria Rojas Martínez,valeria.rojas.martinez6@mail.com,F,,Sonso,PREMIUM
1589,Andrés Hernández Castillo,andres.hernandez.castillo0@correo.com,nan,,La Libertad,vip
1590,Jorge Chávez Vásquez,jorge.chavez.vasquez1@seguro.sv,Masculino,,LaLibertad,Regular
1591,Carmen Aguilar Cruz,carmen.aguilar.cruz2@mail.com,Masculino,,la libertad,nan
1592,Daniela Pérez Hernández,daniela.perez.hernandez3@gmail.com,Female,,San Miguel,Regular
1593,Lucía López García,lucia.lopez.garcia4@mail.com,Masculino,,san miguel,nan
1594,Karla Santos Mendoza,karla.santos.mendoza5@gmail.com,F,,SS,nan
1595,Andrés Santos Reyes,andres.santos.reyes6@correo.com,M,,L. Libertad,Regular
1596,Jorge Ramírez Morales,jorge.ramirez.morales0@gmail.com,Mujer,2000-02-04,San Miguel,Pyme
1597,Ricardo Torres Ramírez,ricardo.torres.ramirez1@example.com,femenino,,Santa Ana,REGULAR
1598,Ricardo Cruz Rojas,ricardo.cruz.rojas2@mail.com,M,1990-06-16,santa ana,Pyme
1599,Juan Ramírez Chávez,juan.ramirez.chavez3@mail.com,M,1976-12-29,la libertad,PREMIUM
1600,Sofía Ramírez Vásquez,sofia.ramirez.vasquez4@mail.com,Mujer,,SS,nan
1601,Paula Ramírez García,paula.ramirez.garcia5@gmail.com,M,,San Miguel,nan
1602,Diego Martínez Aguilar,diego.martinez.aguilar6@correo.com,m,,la libertad,Pyme
1603,Marta Hernández García,marta.hernandez.garcia0@gmail.com,Female,,L. Libertad,REGULAR
1604,Paula Ortiz Gómez,paula.ortiz.gomez1@gmail.com,F,,santa ana,Premium
1605,Diego Martínez Gómez,diego.martinez.gomez2@correo.com,Fem,,La Libertad,PYME
1606,Diego Torres Pérez,diego.torres.perez3@correo.com,femenino,,la libertad,vip
1607,Carmen Aguilar Morales,carmen.aguilar.morales4@mail.com,Hombre,,La Libertad,vip
1608,Carmen Ramírez García,carmen.ramirez.garcia5@seguro.sv,Masculino,,San Miguel,nan
1609,Daniela Santos Santos,daniela.santos.santos6@correo.com,Mujer,1969-08-11,sonsonate,PYME
1610,Andrés Gómez Torres,andres.gomez.torres0@example.com,Female,2011-04-19,Santa Ana,PREMIUM
1611,Lucía Castillo Morales,lucia.castillo.morales1@mail.com,Mujer,,Santa Ana,PREMIUM
1612,Fernanda Hernández Ortiz,fernanda.hernandez.ortiz2@gmail.com,Fem,,sonsonate,nan
1613,Diego Pérez Cruz,diego.perez.cruz3@gmail.com,Hombre,,Santa Ana,nan
1614,María Reyes Mendoza,maria.reyes.mendoza4@example.com,femenino,1988-03-23,santa ana,VIP
1615,Andrés Aguilar Ramírez,andres.aguilar.ramirez5@correo.com,m,,sonsonate,nan
1616,Paula García Rojas,paula.garcia.rojas6@mail.com,femenino,,Sta. Ana,REGULAR
1617,Ana Martínez López,ana.martinez.lopez0@mail.com,F,,san miguel,nan
1618,María García Ramírez,maria.garcia.ramirez1@mail.com,nan,1983-02-18,San Miguel,nan
1619,Ana Pérez Vásquez,ana.perez.vasquez2@mail.com,Hombre,,S. Miguel,Premium
1620,María Ortiz Pérez,maria.ortiz.perez3@gmail.com,nan,,La Libertad,vip
1621,Luis Gómez Castillo,luis.gomez.castillo4@mail.com,femenino,,La Libertad,nan
1622,Andrés Chávez López,andres.chavez.lopez5@mail.com,m,,SantaAna,REGULAR
1623,Marta García Vásquez,marta.garcia.vasquez6@gmail.com,Fem,,La Libertad,vip
1624,Diego Rojas Pérez,diego.rojas.perez0@correo.com,femenino,,SS,Regular
1625,Carmen Santos Morales,carmen.santos.morales1@mail.com,m,,SanSalvador,PREMIUM
1626,Diego Rojas Torres,diego.rojas.torres2@gmail.com,femenino,,Sonsonate,Premium
1627,Luis García Martínez,luis.garcia.martinez3@mail.com,nan,,Sonsonate,nan
1628,Daniela López Flores,daniela.lopez.flores4@correo.com,Hombre,,la libertad,nan
1629,Sofía Morales Ramírez,sofia.morales.ramirez5@seguro.sv,Female,,Santa Ana,Premium
1630,Lucía Torres Castillo,lucia.torres.castillo6@gmail.com,m,,L. Libertad,Premium
1631,Ana Cruz Rojas,ana.cruz.rojas0@example.com,Hombre,,Santa Ana,Regular
1632,Valeria García Chávez,valeria.garcia.chavez1@example.com,m,,Sta. Ana,REGULAR
1633,Carlos Martínez Gómez,carlos.martinez.gomez2@example.com,femenino,1976-03-06,Sta. Ana,PREMIUM
1634,Ana García Aguilar,ana.garcia.aguilar3@example.com,Female,1973-11-05,Sonsonate,nan
1635,Ana Cruz Hernández,ana.cruz.hernandez4@gmail.com,Hombre,,S. Miguel,Premium
1636,Paula Torres Martínez,paula.torres.martinez5@mail.com,Female,,san miguel,PREMIUM
1637,Sofía Ramírez Vásquez,sofia.ramirez.vasquez6@example.com,Mujer,,SanSalvador,PREMIUM
1638,Luis Hernández García,luis.hernandez.garcia0@seguro.sv,Hombre,,San Salvador,VIP
1639,Karla Ramírez Cruz,karla.ramirez.cruz1@correo.com,nan,,SantaAna,REGULAR
1640,Diego Martínez Rojas,diego.martinez.rojas2@mail.com,Mujer,1943-02-12,L. Libertad,Pyme
1641,José Chávez Mendoza,jose.chavez.mendoza3@gmail.com,F,,santa ana,VIP
1642,Ana Santos Hernández,ana.santos.hernandez4@mail.com,Hombre,,Sonsonate,VIP
1643,Diego Morales Reyes,diego.morales.reyes5@seguro.sv,Female,,Sonsonate,Pyme
1644,Ana Torres Ramírez,ana.torres.ramirez6@example.com,Fem,,SS,nan
1645,María Hernández Mendoza,maria.hernandez.mendoza0@example.com,M,1997-05-09,san miguel,PREMIUM
1646,Lucía Mendoza Aguilar,lucia.mendoza.aguilar1@gmail.com,Fem,,santa ana,Premium
1647,Sofía Torres Torres,sofia.torres.torres2@correo.com,nan,,S. Miguel,Pyme
1648,María García Flores,maria.garcia.flores3@example.com,Fem,1943-04-10,Sonsonate,VIP
1649,Pedro López Reyes,pedro.lopez.reyes4@seguro.sv,nan,,San Salvador,vip
1650,José Pérez Rojas,jose.perez.rojas5@mail.com,Masculino,,sonsonate,REGULAR
1651,Lucía Morales Torres,lucia.morales.torres6@mail.com,nan,,La Libertad,REGULAR
1652,Sofía Hernández Gómez,sofia.hernandez.gomez0@example.com,femenino,,La Libertad,nan
1653,Carmen Rojas Santos,carmen.rojas.santos1@seguro.sv,nan,1949-10-04,Santa Ana,PREMIUM
1654,Daniela Flores Castillo,daniela.flores.castillo2@mail.com,Masculino,,Sonsonate,nan
1655,Paula Ramírez Reyes,paula.ramirez.reyes3@gmail.com,Hombre,,La Libertad,PREMIUM
1656,Diego Vásquez Torres,diego.vasquez.torres4@mail.com,m,,La Libertad,nan
1657,Juan Mendoza Vásquez,juan.mendoza.vasquez5@mail.com,Female,,sonsonate,VIP
1658,Paula Flores Santos,paula.flores.santos6@gmail.com,Mujer,2012-06-05,La Libertad,nan
1659,Lucía Castillo Ortiz,lucia.castillo.ortiz0@gmail.com,m,,San Salvador,Regular
1660,Luis Ortiz Vásquez,luis.ortiz.vasquez1@gmail.com,Masculino,,San Miguel,vip
1661,Carlos López Mendoza,carlos.lopez.mendoza2@correo.com,Fem,,San salvador,PREMIUM
1662,Carlos Pérez Rojas,carlos.perez.rojas3@mail.com,nan,1976-04-06,San Salvador,PYME
1663,Luis Morales Hernández,luis.morales.hernandez4@mail.com,m,,santa ana,Regular
1664,Fernanda Cruz Mendoza,fernanda.cruz.mendoza5@gmail.com,femenino,,sonsonate,nan
1665,Ana Castillo López,ana.castillo.lopez6@mail.com,Fem,1970-12-03,Sonsonate,REGULAR
1666,Ana Ortiz Pérez,ana.ortiz.perez0@example.com,Hombre,,L. Libertad,vip
1667,Fernanda Morales Santos,fernanda.morales.santos1@mail.com,Masculino,,Sonsonate,Pyme
1668,José Pérez Ramírez,jose.perez.ramirez2@gmail.com,femenino,,san miguel,Regular
1669,Lucía Ortiz Pérez,lucia.ortiz.perez3@example.com,Hombre,,San Salvador,Premium
1670,Ricardo Cruz López,ricardo.cruz.lopez4@gmail.com,nan,1940-08-01,LaLibertad,vip
1671,Juan Hernández Morales,juan.hernandez.morales5@mail.com,m,,Sonso,VIP
1672,Juan García Morales,juan.garcia.morales6@example.com,M,,Sonsonate,REGULAR
1673,Juan Chávez Rojas,juan.chavez.rojas0@gmail.com,Masculino,2009-05-29,LaLibertad,Premium
1674,Juan Vásquez Cruz,juan.vasquez.cruz1@mail.com,nan,,La Libertad,Regular
1675,Lucía Gómez Martínez,lucia.gomez.martinez2@correo.com,nan,,Santa Ana,Premium
1676,Pedro López Ortiz,pedro.lopez.ortiz3@seguro.sv,m,,La Libertad,Premium
1677,Jorge Torres García,jorge.torres.garcia4@mail.com,nan,2008-12-31,Sonso,vip
